Data;Hora;Nº;Liga;Mandante;Visitante;Odd Mandante;Odd Empate;Odd Visitante
13/02/2026;Full-time;22;A-League;WS Wanderers;Wellington Phoenix;1.73;4.45;4.40
13/02/2026;Full-time;13;A-League;Perth Glory;Newcastle Jets;3.34;4.19;2.03
13/02/2026;16:45;--;Jupiler Pro League;KV Mechelen;Genk;3.32;3.43;2.20
13/02/2026;16:00;--;Challenger Pro League;Club Brugge KV U23;Patro Eisden;3.59;3.36;1.91
13/02/2026;16:00;--;Challenger Pro League;K. Lierse S.K.;Seraing;1.96;3.36;3.43
13/02/2026;51';10;efbet League;Spartak Varna;Lok. Sofia;3.67;3.28;2.03
13/02/2026;18:00;--;Liga de Primera;Everton;Huachipato;2.43;3.08;2.96
13/02/2026;20:30;--;Liga de Primera;Palestino;U. De Chile;3.16;3.30;2.21
13/02/2026;14:00;--;HNL;Slaven Belupo;Lok. Zagreb;2.46;3.13;2.83
13/02/2026;Full-time;10;Prva NL;Karlovac;Bijelo Brdo;2.57;2.88;3.01
13/02/2026;14:00;--;Cyprus League;Anorthosis;Krasava;1.77;3.44;4.67
13/02/2026;15:00;--;Superliga;Randers FC;Vejle;1.82;3.38;4.52
13/02/2026;15:00;--;Ligue 1;Rennes;PSG;7.21;5.43;1.44
13/02/2026;17:05;--;Ligue 1;Monaco;Nantes;1.48;5.08;6.91
13/02/2026;16:00;--;Ligue 2;Amiens;Dunkerque;3.97;3.50;1.89
13/02/2026;16:00;--;Ligue 2;Clermont;Rodez;2.37;3.30;2.92
13/02/2026;16:00;--;Ligue 2;Laval;Annecy;3.08;2.91;2.51
13/02/2026;16:00;--;Ligue 2;Pau FC;Boulogne;1.82;3.44;4.42
13/02/2026;16:00;--;Ligue 2;Red Star;Nancy;2.03;3.28;3.70
13/02/2026;15:30;--;National;Aubagne;Bourg en Bresse;2.16;3.08;3.21
13/02/2026;15:30;--;National;Chateauroux;Rouen;3.42;3.02;2.10
13/02/2026;15:30;--;National;Dijon;Caen;1.78;3.18;4.49
13/02/2026;15:30;--;National;Fleury-Merogis;Villefranche;1.65;3.26;5.35
13/02/2026;15:30;--;National;Le Puy-en-Velay;Orleans;1.87;3.24;3.90
13/02/2026;15:30;--;National;Sochaux;Paris 13 Atl.;1.63;3.44;5.13
13/02/2026;15:30;--;National;Valenciennes;Stade Briochin;1.68;3.48;4.63
